LAT,LON,STATE,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,1-Jan,1-Feb,1-Mar,1-Apr,1-May,1-Jun,1-Jul,1-Aug,1-Sep,1-Oct,1-Nov,1-Dec,2-Jan,2-Feb,2-Mar,2-Apr,2-May,2-Jun,2-Jul,2-Aug,2-Sep,2-Oct,2-Nov,2-Dec,3-Jan,3-Feb,3-Mar,3-Apr,3-May,3-Jun,3-Jul,3-Aug,3-Sep,3-Oct,3-Nov,3-Dec,4-Jan,4-Feb,4-Mar,4-Apr,4-May,4-Jun,4-Jul,4-Aug,4-Sep,4-Oct,4-Nov,4-Dec,5-Jan,5-Feb,5-Mar,5-Apr,5-May,5-Jun,5-Jul,5-Aug,5-Sep,5-Oct,5-Nov,5-Dec,6-Jan,6-Feb,6-Mar,6-Apr,6-May,6-Jun,6-Jul,6-Aug,6-Sep,6-Oct,6-Nov,6-Dec,7-Jan,7-Feb,7-Mar,7-Apr,7-May,7-Jun,7-Jul,7-Aug,7-Sep,7-Oct,7-Nov,7-Dec,8-Jan,8-Feb,8-Mar,8-Apr,8-May,8-Jun,8-Jul,8-Aug,8-Sep,8-Oct,8-Nov,8-Dec,9-Jan,9-Feb,9-Mar,9-Apr,9-May,9-Jun,9-Jul,9-Aug,9-Sep,9-Oct,9-Nov,9-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec
41.1289,-98.2883,NE  ,1300,1200,1300,900,700,1200,1700,1200,1100,600,600,200,4600,4800,3900,3200,3700,3100,2700,2300,2900,4500,5600,5100,200,-700,-200,1100,700,1300,1400,1700,700,900,300,600,1200,1200,1400,700,1100,1000,1900,2000,1900,2100,2300,3200,3100,3900,3200,3200,3000,3200,2600,2500,2400,2600,2900,2800,1600,1600,2400,2900,3200,2900,3300,3200,3400,3000,3000,2900,3300,3500,3200,3400,2900,2800,2300,2600,2700,3200,3000,3000,2100,1700,1800,1300,1400,1900,2200,1900,2400,1600,1600,1200,1700,2500,2600,2500,2600,2400,2400,2400,2100,2600,2700,2800,2800,1700,1700,1600,1400,700,800,500,1200,-900,-2200,-3100,-3600,-3800,-3400,-4600,-4700,-5000,-5800,-6100,-4800,-4500,-4200,-4000,-3200,-3100,-3600,-1800,-1800,-900,-800,-1300,-300,-400,-100,600,1100,1300,1300,1900,1900,1100,1400,1800,100,1200,1000,700,400,700,2300,1400,300,1200,1700,1600,1800,1500,2200,3000,2000,2500,900,500,2000,2000,1600,2200,2000,2300,2200,1000,1900,1400,1200,1200,1200,1000,1000,700,1000,1400,1500,2300
43.4108,-71.5653,NH  ,1400,1100,1800,2400,2300,3000,4300,4000,3500,3900,3900,4500,3800,3800,4000,4400,4300,4600,2900,3300,2700,1900,1600,1000,1600,1400,1200,100,400,400,0,700,800,800,400,200,200,700,200,900,800,600,1300,600,600,800,900,1500,1900,1600,1900,1400,1600,1700,2200,2200,2200,2500,2700,2700,2900,3000,3400,4400,4100,4200,4100,4200,4200,4100,4300,4500,4100,4600,4600,4400,4500,4600,4600,4500,4700,4300,4900,4700,5000,4700,4600,4700,5500,5300,5100,5400,4800,4700,4400,4300,3400,3200,3300,2100,2000,1900,1600,1100,900,700,-100,-400,-1200,-1400,-2100,-1600,-2000,-2600,-2900,-3400,-4100,-4300,-5200,-5900,-5500,-6800,-7400,-7400,-8100,-7500,-6900,-7100,-5900,-5700,-4700,-4000,-3400,-2400,-2000,-1200,-500,-900,-600,-100,-700,-300,-300,200,100,400,300,-100,-500,-600,0,200,600,100,300,0,0,-100,200,-100,500,600,500,1200,1300,1700,2000,1800,2000,2600,2800,3500,3500,3400,3200,2800,2600,2800,2600,2200,2700,1900,1300,1400,900,1100,900,800,1200,1400,1600,1500
40.314,-74.5089,NJ  ,1300,1800,1500,1100,700,800,1500,1400,1400,1100,900,1100,1500,1000,1400,700,1300,1100,1300,1800,1300,1500,900,800,1100,500,500,1100,1100,1200,1600,1700,1000,1200,1900,1400,1900,2500,2200,2500,2600,2900,3300,2900,3300,2900,2900,3400,2200,2000,1800,1900,1300,700,0,200,500,1100,600,200,300,500,900,1700,1600,2200,3000,2700,2200,2600,3400,3600,2900,3000,3600,2700,2600,1700,2600,2800,2900,2300,2000,1700,2100,1800,1400,800,1100,2900,1400,1600,1300,1200,1300,1500,2300,2400,2800,2800,3300,2100,3000,2900,2500,3000,2800,2800,2400,2400,1600,1300,1100,600,200,-400,900,400,100,100,-1500,-1800,-2100,-1200,-1700,-1100,-2200,-1900,-2100,-2200,-1500,-2600,-1700,-1800,-1100,-1900,-2000,-2300,-1800,-2400,-2400,-1700,-2900,-2200,-1600,-1500,-1700,500,1000,700,1300,1800,2400,2400,2900,3200,2700,2600,3100,2100,2200,2500,1900,2400,2300,1600,1700,1600,2000,2600,2100,2000,2200,600,800,700,300,700,900,900,500,0,-100,-200,-300,1600,2300,1700,1700,1800,1700,1800
34.8375,-106.2371,NM  ,3000,3700,3400,4000,2400,2800,3000,3300,3400,2300,2600,3100,2100,1200,1400,500,1800,2400,1100,1100,1500,1200,1300,1200,1400,1700,2100,2500,1500,300,-600,-1400,-2000,-2300,-3300,-4100,-3400,-4000,-4100,-5100,-4400,-4000,-3200,-2300,-2700,-2300,-2200,-1300,-3200,-3000,-3800,-2200,-2700,-2200,-2400,-2800,-2000,-2200,-2200,-2100,-1700,-900,100,-600,-100,300,100,0,-300,900,600,300,0,-1100,-1500,100,-800,-600,-200,300,300,-200,200,100,1400,1800,900,900,1100,1000,400,800,200,800,900,1300,1500,600,1400,200,1100,1300,2700,1300,1600,1300,800,100,500,1000,900,1500,800,600,700,600,-100,-500,-1000,-800,-2500,-2200,-2700,-3700,-3400,-4200,-4100,-3600,-4000,-3800,-4000,-3900,-3100,-3100,-2800,-1300,-1800,-2000,-2300,-2700,-1500,-1400,-800,-1500,-400,-900,-1100,-1400,-1400,-500,-500,300,-1800,-700,-800,-200,-1300,-400,200,-600,-200,-1200,-900,-1700,-400,-1500,-1400,-900,-600,-1300,-1700,-1400,-1000,-1500,-1600,-700,-1100,-600,0,-900,-1900,-900,-400,-400,-1300,-100,400,-200,-200,-300,100,500
38.4199,-117.1219,NV  ,7000,7700,6800,6200,5000,5400,8800,9500,11800,10300,9800,10700,7300,6100,6600,3700,5600,4100,2800,2900,2300,2300,1800,-500,4200,3100,2800,2900,600,2000,-2300,-2100,-6200,-5500,-5700,-5300,-6600,-6800,-7000,-7600,-8300,-10500,-6000,-6400,-4900,-5700,-4300,-5800,-7400,-5900,-6500,-5000,-4600,-4300,-3900,-1400,-1900,-100,-200,2200,4800,4600,4900,5700,5500,7000,7000,5200,4500,5200,5600,4800,5800,5900,6100,8000,7900,7700,7700,8700,10300,8500,8100,7800,8900,9200,9300,8100,9500,12900,9500,10300,10200,8900,8900,9000,8900,9100,9300,3700,4700,3000,2800,3100,2100,2500,2700,3100,-800,-1800,-4300,600,0,-1300,-1800,-3500,-5900,-6500,-11100,-13400,-19500,-22700,-25100,-28600,-30700,-33400,-33400,-35400,-33600,-33000,-29400,-29000,-20400,-18000,-15000,-10500,-7300,-6400,-4600,-4000,-5000,-1800,-1500,-900,-2400,-800,700,200,-1800,1000,1800,3400,6800,2900,3900,4900,8500,8300,9800,10500,9900,9400,6500,7500,6800,7900,8100,6700,4800,6000,3800,3900,5000,4600,6100,5500,4800,6700,6000,7900,9300,5400,7000,4400,1700,2200,6300,3400,4400,5000,4600,5000
42.1497,-74.9384,NY  ,1600,1700,1600,1600,1400,1100,1300,1200,1700,1200,1200,600,900,600,1200,800,1000,300,1000,800,100,0,300,400,700,1000,700,400,0,700,300,300,900,300,-100,100,-100,0,-200,200,800,700,700,300,400,900,700,600,1400,1000,1000,1300,800,1100,800,1600,1600,1500,1200,1300,700,1500,1500,1800,1800,1600,1700,1400,1100,1600,2100,2100,1800,1300,1500,1500,1200,1200,1500,1400,1600,1900,1600,1700,1900,1400,1800,1700,2200,2100,2000,2400,2200,600,1800,2000,1700,2100,1800,1000,1100,1500,1300,900,1000,1900,1000,800,900,800,1000,1000,900,200,700,900,1100,1100,1000,900,100,700,0,400,800,1000,1000,700,800,900,700,700,700,0,600,1100,300,500,300,700,400,700,1100,1000,1700,1700,2000,1600,1700,1300,2100,2100,2800,2000,2100,2000,2700,2700,2500,2900,3100,3700,3100,2600,2000,3000,2500,2800,2500,2800,2500,1800,2600,2400,2000,2400,2200,2100,2600,2000,1600,1400,1600,2000,1700,2000,2200,2300,2200,2400,2300,2300
40.3736,-82.7755,OH  ,300,700,1300,900,2000,2300,2500,2700,1400,2000,1800,1800,2200,2400,3100,1800,800,1800,400,1100,1000,900,1100,800,300,-100,-900,-100,700,-900,-1000,-900,-1200,-1300,-1400,-1300,-1200,-1500,-1000,-1700,-1200,-1400,-200,0,-200,300,200,-200,1300,1500,1500,2600,2400,2200,1000,1700,2200,1900,1800,2600,700,300,500,100,100,1000,2200,700,-1600,100,-100,-600,300,1200,-100,300,2000,-500,-500,100,1100,1100,900,600,400,700,1500,1100,900,600,-400,-2100,-1600,-600,100,2800,900,-200,-400,-1100,-1700,-700,-300,400,400,-400,-200,-300,200,-1800,-1800,1300,700,1600,200,1300,2100,1300,500,-100,-1900,600,-400,-2600,-1900,-4300,-2200,-3000,-3300,-4000,-3700,-4400,-2600,-2500,-1900,-1400,-1600,-1300,-1500,-1100,-800,100,600,2000,500,1500,1600,1600,1000,1800,1800,2300,2300,1500,1400,900,1700,2100,1900,1500,2400,1200,900,900,1400,1700,1400,2100,1000,1000,1400,800,1400,1000,1100,800,700,1900,3400,1500,700,1100,1000,1500,900,800,1100,1100,1100,500,300,700
35.5376,-96.9247,OK ,5200,5500,5800,5200,4500,5000,4900,4500,4100,3800,3900,3400,2800,3500,3000,2500,2700,1000,-600,-900,-600,-100,0,-200,-600,-1100,300,200,1600,1300,2100,2800,2600,2300,2900,1900,1900,2800,1300,700,1000,600,700,200,1000,-400,-800,-300,-500,-1400,-1600,-500,-1000,-1200,-1700,-1200,-2200,-1400,-1900,-2300,-1300,-1500,-1300,-1000,-3700,-1100,-1400,-2000,-1400,-2300,-2000,-1500,-3700,-2000,-1100,-800,1500,200,1400,1500,1600,2200,2000,1400,2100,2100,1900,600,200,500,-600,-500,200,-100,100,900,900,1400,1000,1000,1300,1100,1300,900,800,1100,900,200,1100,800,400,600,1200,1500,1600,2100,1700,1400,1400,1100,-300,200,100,-700,-1400,-1900,-2100,-2200,-2300,-2400,-2200,-1800,-400,-1400,-1100,600,300,0,300,300,-100,500,400,400,-200,200,600,0,-400,-800,-700,-1100,-700,-100,-900,-600,-200,-100,-300,0,600,900,200,900,200,-500,700,200,1100,-100,-800,-900,-600,-1300,-1000,-100,-1200,-1500,-1800,-1800,-2400,-2100,-2000,-2400,-2400,-900,-900,-1600,-700,-500,-900,-900
44.5672,-122.1269,OR  ,1000,1300,1800,2400,2800,3100,2800,2200,2400,3100,1000,-100,2100,1600,1200,1100,-300,-300,400,-200,-900,-1900,-600,-1200,300,400,1200,300,300,200,-100,200,1300,-100,-500,1100,-1200,-1200,-2000,-2100,-2100,-800,800,0,-1000,1300,1800,1700,-1500,-800,300,700,3600,0,-100,-200,200,100,-100,-500,3100,2200,2300,2200,-700,2000,1100,1300,1200,400,200,-2800,1000,400,-300,-200,-600,-200,0,-100,1500,1100,700,3400,-300,600,500,-300,400,400,0,4300,-500,300,500,1200,1300,600,700,1300,700,1100,1800,-1400,900,1800,1700,1600,900,1200,1000,1100,400,500,0,2700,500,-600,-700,-5000,-1200,-1200,-500,-900,1100,-1000,-1100,-4700,-1100,-1400,-900,3400,-400,-700,-1600,-1100,1800,-1400,-1900,-1600,-1600,-1300,-1300,-2800,-500,-1100,-500,300,-3400,100,600,700,500,600,700,400,700,1200,1600,-900,300,200,-700,3600,-200,-300,-1000,-3800,-500,-100,-1600,400,-2100,-200,800,-500,600,500,1000,5400,-300,200,1500,700,3100,-400,500,-1000,-500,400,300,100
40.5773,-77.264,PA  ,7500,6800,7500,8000,8400,8400,8400,9400,9000,10200,10900,11100,7600,8400,9000,10200,11800,10900,12200,12000,12500,11200,11500,9100,11800,11300,10800,7100,4800,4800,4700,5300,3000,1800,-700,0,-1600,-2000,-2800,-1000,300,300,-1200,-2100,-1400,-300,800,1600,2700,2100,1200,700,300,400,-1100,-800,1200,1300,1500,2600,1500,3000,4800,7000,7400,7500,9400,9600,8000,9200,10500,10400,12700,13000,12400,11800,11700,11800,13700,13700,15800,14200,14200,14900,13400,14700,15700,18100,19200,19900,17900,18400,17200,16300,15900,14800,13500,13000,12200,6800,5900,4700,3000,2500,100,-100,-100,-2000,-2400,-4200,-5500,500,-500,-2200,-300,-1400,-2000,-3400,-8700,-9600,-12200,-14200,-16700,-21800,-21300,-20500,-24100,-23600,-21500,-17000,-12900,-10900,-8600,-6000,-3500,-2200,-1400,-3400,-300,1000,300,-200,600,-800,1900,1500,1300,3400,2600,2600,4400,4800,7500,6700,7800,9300,6100,7800,9400,6400,8000,8900,8100,8000,7000,7900,8000,6800,7200,7300,7900,10400,9500,10300,9500,9300,9400,9000,7000,7400,8700,5800,6000,4200,4900,7700,7600,4900,6200,7700,6800,7700
18.2766,-66.335,PR  ,45100,44400,45500,48000,43700,45300,42900,40500,44200,59500,60300,62700,62800,62600,67600,60000,65100,72100,66300,62800,69100,65500,70000,65700,62700,54700,40200,30800,22400,6900,-7700,-10300,-36500,-53700,-70300,-81600,-79800,-89900,-82300,-81200,-76200,-78200,-72100,-70800,-57100,-51100,-43400,-43400,-56200,-60000,-63800,-57900,-56200,-55900,-48100,-51500,-49300,-51900,-50500,-55100,-39700,-24400,-18100,-11600,-10100,-6000,4200,3800,3100,10400,9000,17500,17000,20900,12300,20600,18600,20000,17800,21600,23100,18800,24800,25500,28700,24800,33100,21300,21600,29300,26800,27800,30000,33100,29200,30600,37600,33600,29300,33600,42700,39600,36500,36700,30300,33300,35200,28300,30400,32400,31600,26900,21400,15500,14900,11300,8400,6000,-12900,-23800,-49300,-58500,-72400,-74700,-83500,-93300,-99300,-98000,-91600,-84900,-75200,-62200,-27300,-21600,-7000,1000,13500,11600,25900,27100,21400,29500,30500,32200,14600,21800,23800,32000,21600,30800,41700,36200,44800,33200,35600,34600,42000,40000,47200,30700,39200,55000,37400,45200,40600,45400,50400,46700,41100,43800,42200,47800,51300,43700,42300,43900,39200,40100,29900,27900,32900,31700,27200,28800,35500,40900,56200,40400,43100,42900,49100,50200
41.6772,-71.5101,RI  ,6000,6100,5200,6600,6000,6100,6400,6800,5800,7300,7400,7900,7600,7700,9800,8100,9200,9400,9300,10600,11000,9700,11300,11200,10200,8900,7400,6500,4500,4300,2000,-800,-600,-2000,-4500,-6600,-6000,-7000,-6800,-5700,-4500,-5300,-6400,-5700,-5700,-5400,-5100,-5000,-3500,-4300,-5300,-5700,-6100,-5300,-4400,-4500,-3800,-3300,-3400,-2800,-2500,-1700,-600,1300,1500,1600,1600,1900,2500,3600,4200,4500,3400,4700,3900,3000,2400,2100,2800,2500,2100,100,300,400,-900,-100,500,1300,2000,3300,2000,2700,2900,5100,4700,5000,4000,4700,5000,3700,4000,3100,3200,3400,3500,3100,2900,2000,4800,4200,3400,4200,3700,1600,2300,600,-400,-900,-2300,-3000,-4900,-6700,-7700,-9300,-9800,-10200,-9400,-9200,-8000,-7800,-6600,-5800,-4800,-3900,-3300,-1500,-700,600,1100,1700,1000,1900,2800,3000,3500,3300,3400,4400,4200,4100,4800,5500,6700,4900,4500,4800,4400,4600,5900,4700,4800,4800,4200,4500,2800,4200,3800,3500,4700,4500,3400,3400,3700,3000,3700,4600,5300,4200,5500,5100,5900,5200,5000,5000,4900,6400,6000,5300,5000,5100,3800,4500
33.8191,-80.9066,SC  ,1700,1900,1300,1400,1700,1500,2200,1400,1600,1800,1400,1400,1100,500,1300,1100,1300,800,700,200,300,200,0,-500,100,0,-300,-600,-800,-400,-800,0,-500,-800,-700,-600,-600,-100,0,800,500,300,1000,1100,1300,1200,1300,1400,1400,800,1000,600,-100,300,500,800,1200,2000,1600,900,800,800,800,1600,1400,1200,1900,1200,2000,1400,1700,2700,2500,2800,2800,2800,3600,3700,3300,3700,3000,2400,2200,2000,1600,1300,1700,1100,600,1500,1100,400,600,700,1200,1200,1500,2200,1700,1700,2300,1400,1300,1200,1100,1500,1700,1600,1000,1000,500,100,200,300,-300,300,-500,-1400,-1800,-2200,-3100,-3500,-3500,-3500,-3800,-4300,-3200,-3600,-3200,-2800,-2600,-2000,-1200,-300,0,700,1000,1900,1100,1100,1400,1600,1100,700,1000,700,1400,1200,1100,1300,1300,1400,1500,1700,2200,2300,2300,2900,2600,2500,2400,1700,1200,1200,1300,800,1100,1100,1300,1100,800,1000,900,900,1100,1500,1600,1800,1900,1600,1200,1100,1400,1000,1300,1700,2100,2100,2100,2300,1900,2200
44.2853,-99.4632,SD ,6400,9500,10800,14300,12000,13000,11900,10900,9700,6200,6300,6800,8100,5300,5100,4700,7200,6700,7400,11700,9700,9700,9600,8300,-500,400,0,-2400,-1500,-3300,-2100,-1500,-1500,900,2500,3400,8300,8600,9900,12200,10300,10000,10700,10800,11300,8200,6100,5300,6300,4600,2900,-200,2100,5300,1800,2800,3200,4300,6400,8200,7200,8100,9700,12200,12500,10700,16500,15400,15100,16500,15800,16100,16200,17000,15800,14400,14100,12900,11300,11300,11600,8900,8600,7800,7500,7800,9700,8900,8700,9700,6800,6400,5900,3000,2800,1400,1100,-600,-2400,-4900,-6400,-8200,-9700,-9400,-11100,-10200,-10000,-9300,-8400,-7900,-8800,-10900,-11600,-12900,-11900,-13100,-12700,-13900,-16800,-18600,-20200,-23200,-24000,-20700,-20900,-20300,-20000,-20500,-20500,-15900,-13800,-13200,-12100,-9800,-8300,-5400,-2200,-2800,-1600,-1400,-1800,-2700,-1900,-1300,300,1600,1200,3000,-600,400,2000,3400,4700,4400,5500,5600,6700,5400,7000,4600,5900,5900,4900,4100,5100,7300,8300,7700,7400,9400,7900,9000,10000,9900,10600,10900,10400,9500,7600,7400,9600,7300,8500,10500,9500,9900,11000,9900,9500,9500,11100,12000
35.7449,-86.7489,TN  ,2000,1600,1700,1900,1400,900,1500,1100,1100,1400,1300,1200,600,1600,1100,1100,2200,1800,1200,1300,1500,2200,1600,1500,1100,700,1000,1100,300,1000,2100,2000,1500,1400,1500,1100,2100,2300,2100,2700,3400,3100,2800,3000,3000,2700,3200,3200,2600,2600,2300,1800,1300,1600,2200,2400,2500,3400,2800,3300,2500,2400,3200,3400,3500,3100,3000,2100,2100,2000,2500,2300,1200,1400,1100,1900,1500,2000,1900,2200,2500,2200,2000,2300,3600,3100,3000,2500,2700,2700,1500,1500,1600,1000,800,300,-800,-100,200,-600,-700,-900,300,200,-300,0,300,600,1400,1000,300,400,200,-200,-300,-200,-200,-600,-1200,-1900,-1600,-1800,-2200,-2500,-2400,-2900,-3000,-3400,-2800,-2600,-2400,-2100,-1600,-2000,-1600,-800,-600,-200,-200,-300,-500,0,-100,300,-500,-100,200,0,0,300,200,400,100,-600,-400,-600,-500,-600,-700,-900,-300,-600,-1000,-300,-400,300,100,0,0,200,-200,-100,-700,-100,-100,-400,-200,0,400,1000,1000,900,1100,1000,1000,500,800,100,600,200,200,-500
31.106,-97.6475,TX  ,4200,4400,2800,6200,5500,6000,6700,6600,3200,2900,1600,1200,2200,1400,2100,4500,5300,6800,7300,7100,9200,7200,7600,6800,3900,2200,200,-1500,-1400,-3900,-6400,-7200,-9900,-7600,-7400,-11100,-9600,-9300,-7700,-5600,-7100,-7900,-10100,-8500,-8300,-7800,-6600,-4900,-4600,-4700,-5400,-7000,-5900,-6000,900,-2200,-2300,-2200,-4200,-4800,-3500,-2700,-1300,-2600,-1600,-300,500,1500,800,400,1500,2200,-500,800,-1100,3800,2400,2000,2100,1900,1300,200,700,2100,6400,6000,4100,4600,5100,4900,3600,4200,4200,5000,5600,6800,3700,2800,4500,1500,3100,3600,6300,5300,3200,3400,2600,1600,2200,1400,2300,900,-600,-1100,-4900,-4500,-3600,-5200,-6900,-9900,-12300,-13800,-16400,-21200,-20500,-21400,-21000,-20900,-19300,-19700,-18900,-17100,-16500,-15200,-12500,-4000,100,500,5100,5100,2100,3100,2600,3500,5700,8100,7400,6800,2000,1800,2100,2100,4000,4000,4500,4300,6900,5300,6800,4100,5000,6700,5400,5400,4300,3900,4400,5200,3300,1800,2100,4900,4500,6000,5500,6000,5800,5600,6300,5300,4000,4900,5900,7900,8800,8800,10100,7500,7700,8500,8800,7500
40.1135,-111.8535,UT  ,2800,2600,2200,3600,3800,5200,5000,5100,5000,4700,5000,6000,5400,5700,6400,5100,5900,5500,5400,6600,6100,5400,5800,5600,5400,5800,5200,4900,4100,1500,800,1200,1600,600,600,900,1200,1400,1500,2700,2900,3900,4700,3600,4100,5100,4300,3400,3200,1800,1500,200,-100,-500,100,-200,-600,-400,-200,-100,-200,800,1100,1200,1100,1300,-100,-100,100,600,100,400,-500,-700,-500,900,400,100,900,1100,1500,2100,2500,2600,4700,4700,4200,4200,4100,5700,5800,5300,5000,5100,5000,4500,3100,3200,3800,3100,2800,1500,2900,2000,1600,3100,3300,2800,4100,4200,3200,3100,3700,3200,2900,2100,1500,800,200,100,-1500,-2400,-3100,-2500,-2400,-1900,-2800,-2000,-300,-1000,-300,300,800,1400,2600,1400,2900,3000,3300,3400,2000,2400,3000,2700,1700,2100,2700,3400,1700,2400,1700,2500,2600,900,600,700,2300,2600,2400,1500,2300,2000,2500,2800,2100,2600,3200,3700,1100,1400,1500,2900,2500,2900,2600,2200,2700,3500,2900,2500,3900,3100,2800,2000,2400,2800,2600,2900,2500,2300,2300,2300
37.768,-78.2057,VA  ,700,1000,800,1400,1600,1400,2000,1900,1500,1000,1100,1000,1100,800,1100,800,500,0,-100,0,-100,700,500,600,0,-200,-500,100,0,-100,0,100,-400,-800,-600,-500,300,700,300,0,200,-100,-400,-600,-300,-500,-200,-400,0,-400,100,-300,-300,-400,200,500,400,1200,1100,900,800,1100,800,1700,1300,1500,1600,1500,1200,1800,1400,1300,1400,1500,1600,1500,2300,2200,1700,1700,2000,700,1000,1300,1400,1100,1400,200,-300,300,-100,-300,-100,400,400,600,100,300,-400,400,400,300,900,1100,1000,1300,1600,1200,1400,700,1000,600,600,300,-100,-200,-700,-1400,-2100,-2200,-3100,-2600,-3300,-3300,-2900,-3100,-2900,-2900,-2600,-2400,-2100,-2300,-2500,-2400,-1600,-2000,-2300,-2300,-1700,-2100,-2200,-1600,-1900,-1300,-900,-800,-1000,-200,-400,-100,-500,-700,-300,-500,-200,-500,-100,100,300,400,400,600,300,1100,1000,1100,1200,800,1300,1000,1000,700,700,300,400,0,-300,-500,-700,-600,-800,-800,-900,-1000,-700,-900,-500,-400,0,400,300,800
18.0001,-64.8199,VI  ,3600,5200,5300,10200,10100,10700,15800,8900,7900,9900,11200,9400,10200,6900,6600,4900,2800,2500,4800,5200,5700,3700,3300,900,1000,-600,-1400,-9000,-5800,-5400,-11500,-12500,-14300,-16500,-17000,-15700,-9700,-9100,-8800,-3500,-5400,-5100,-400,1500,1800,3400,3100,5500,-1500,-1700,-1000,-1000,-3300,-3100,-5200,-6300,-1200,-2800,300,-300,-500,1600,3600,500,4100,1600,2600,3600,3500,4700,2000,3000,-200,-1100,-4900,2600,-1600,-800,-2800,-1400,600,-800,-900,-2900,-700,-500,1400,-400,900,1100,800,800,-4000,-6900,-1300,900,400,100,1000,-3900,-100,-100,1000,700,2400,8700,4000,2600,4400,3800,1600,8600,5500,7000,8500,6900,5800,4700,200,-2800,-7300,-9200,-9800,-14500,-16200,-18300,-15200,-16000,-17100,-17100,-14000,-13200,-7200,-5600,-3700,2000,2800,1600,-2800,-800,1300,3300,4000,5400,5700,6200,4300,4700,3000,5800,7000,5600,9600,3700,3600,4100,3500,5700,6700,1200,3800,3200,2600,4100,-900,2900,2100,2400,1700,500,1100,1500,1000,400,4000,2000,3400,4600,4800,-300,4100,5100,2800,3800,3400,6800,4900,5000,1600,200,1100,4500
44.0407,-72.7093,VT  ,600,700,400,200,0,0,1400,1600,900,1300,900,1100,2100,1800,2100,2100,2100,1900,1400,1400,1500,500,600,600,-800,-700,-1700,-2200,-2700,-2900,-3800,-4000,-4200,-3800,-4000,-4700,-3100,-3000,-2200,-2100,-1800,-1600,-700,-500,-300,0,-200,600,-100,0,-300,200,100,-1100,-600,800,100,-700,-300,-700,-500,-200,-100,-400,-400,-100,100,100,-100,-200,-200,0,-200,-100,0,-300,-300,0,-1200,-1500,-800,-1100,-1100,-1100,-900,-1000,-1200,300,300,-100,700,900,500,1800,2200,2300,2300,2100,2300,1600,1600,2600,2900,2400,2100,1600,1300,900,600,900,700,0,200,-600,-1100,-1300,-900,-1400,-1700,-2300,-2500,-3200,-3700,-4000,-4500,-4200,-5000,-4800,-5400,-4900,-4600,-3900,-3700,-3300,-2900,-2200,-1600,-1400,-400,-300,100,400,1000,900,1300,1600,1500,1700,1600,1400,1200,1300,1700,1800,800,1300,1200,1200,1600,1400,1300,1200,700,800,700,100,800,1000,600,300,-300,-200,0,-200,600,200,-300,300,-200,-500,-100,200,300,400,100,700,600,500,1000,1200,1900,1700
47.3917,-121.5708,WA  ,3000,2800,2900,2400,2500,2000,3400,4800,2400,4900,4700,5100,5600,5200,5200,5100,5100,5500,4400,3900,5100,3900,3500,3500,2400,2000,1800,1200,1100,1700,1000,1600,-800,-1300,-1400,-2000,-1600,-2200,-2400,-1500,-1800,-2100,-2200,-1800,-400,-1800,-1500,-1300,-1500,-600,-1100,-1300,-900,-2000,-200,-100,-600,800,700,2300,500,900,1700,1300,1700,1700,1600,600,2000,1900,2200,1500,900,1000,500,800,600,-100,100,200,-200,-700,-300,-700,600,700,200,200,-200,500,-300,0,1100,1200,900,700,700,600,800,600,800,900,1300,700,0,400,300,900,300,500,-200,400,600,-500,-500,-400,300,200,-600,-1200,-1900,-1700,-2500,-3000,-2700,-3000,-3500,-3300,-3600,-3200,-2600,-2500,-1300,-600,200,1500,200,100,3200,2600,1700,3300,2700,2900,2400,2500,2200,1200,2300,3300,1800,2400,3500,2100,2500,3200,2300,1900,3100,3200,2900,2000,1300,3500,2100,200,0,0,1200,600,500,900,700,1300,1300,-800,600,1100,1300,-100,600,900,-300,-300,-600,300,600,400,-700,1300,1600,1900
